time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,precipitation_probability
2024-07-29 09:00:00,21.496,94.62213,24.922916,0.0,0.0,0.0,100.0,0.0,100.0,2.0,1012.13916,,5.0911684,135.0001,7.92,3,
2024-07-29 10:00:00,21.796,92.046936,24.877724,0.0,0.0,0.0,98.0,0.0,97.0,42.0,1012.2426,,6.9247384,152.10283,10.799999,3,
2024-07-29 11:00:00,22.396,86.575714,24.893356,0.1,0.1,0.0,100.0,0.0,100.0,78.0,1012.3498,,9.531505,169.11452,15.119999,51,
2024-07-29 12:00:00,23.046,75.57319,24.923176,0.0,0.0,0.0,100.0,0.0,100.0,18.0,1012.5574,,8.647496,182.3859,15.119999,3,
2024-07-29 13:00:00,23.446,82.76281,26.53382,0.0,0.0,0.0,71.0,1.0,68.0,7.0,1012.0643,,6.519877,186.3401,18.72,2,
2024-07-29 14:00:00,25.696,66.73474,28.026886,0.0,0.0,0.0,51.0,0.0,49.0,4.0,1011.69366,,7.289444,200.22495,17.64,2,
2024-07-29 15:00:00,27.546,56.744896,30.304695,0.0,0.0,0.0,31.0,0.0,29.0,3.0,1011.31793,,6.489992,199.44012,19.08,1,
2024-07-29 16:00:00,28.946,52.140423,31.843758,0.0,0.0,0.0,100.0,0.0,100.0,1.0,1011.2351,,8.854829,206.56499,25.919998,3,
2024-07-29 17:00:00,29.446,51.294846,31.53764,0.0,0.0,0.0,100.0,8.0,100.0,2.0,1010.7433,,9.0,196.26028,25.919998,3,
2024-07-29 18:00:00,29.196,50.7499,30.442074,0.0,0.0,0.0,100.0,100.0,98.0,4.0,1010.1423,,11.212135,174.47255,23.039999,3,
2024-07-29 19:00:00,26.646,65.2877,27.698425,3.1,3.1,0.0,82.0,30.0,77.0,8.0,1010.2109,,17.873556,145.66972,31.68,63,
2024-07-29 20:00:00,26.646,64.48121,27.81062,0.8,0.8,0.0,51.0,10.0,44.0,7.0,1009.8123,,16.434305,151.1893,33.48,53,
2024-07-29 21:00:00,27.196,65.40249,28.650425,0.0,0.0,0.0,31.0,9.0,28.0,0.0,1009.52,,16.992609,143.61555,31.68,1,
2024-07-29 22:00:00,27.096,68.26852,29.03083,0.0,0.0,0.0,40.0,5.0,40.0,0.0,1009.4191,,15.815435,138.69148,30.599998,1,
2024-07-29 23:00:00,27.046,69.95851,29.541603,0.0,0.0,0.0,25.0,0.0,25.0,0.0,1009.02,,13.237039,157.61983,27.72,1,
2024-07-30 00:00:00,25.946,73.508194,28.113747,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1009.0067,,14.587776,164.24876,22.319998,0,
2024-07-30 01:00:00,24.696,80.16124,28.048347,0.0,0.0,0.0,73.0,0.0,9.0,71.0,1009.5889,,7.2,180.0,10.799999,2,
2024-07-30 02:00:00,24.996,75.64949,27.107565,0.0,0.0,0.0,91.0,0.0,2.0,91.0,1009.89166,,13.37825,203.80595,21.24,3,
2024-07-30 03:00:00,24.196,82.597115,27.095556,0.0,0.0,0.0,72.0,0.0,0.0,72.0,1009.8816,,10.30883,204.77512,21.96,2,
2024-07-30 04:00:00,23.396,88.009514,26.712475,0.0,0.0,0.0,95.0,0.0,0.0,95.0,1009.87177,,8.373386,205.4633,16.199999,3,
2024-07-30 05:00:00,22.396,93.21874,25.99088,0.0,0.0,0.0,50.0,0.0,0.0,50.0,1009.9587,,6.28713,193.24052,13.32,2,
2024-07-30 06:00:00,22.246,93.785126,25.83703,0.0,0.0,0.0,80.0,0.0,0.0,80.0,1009.5582,,6.130579,176.6336,9.36,3,
2024-07-30 07:00:00,22.046,94.93467,25.397953,0.0,0.0,0.0,7.0,0.0,2.0,7.0,1009.8546,,7.771331,193.39252,13.679999,0,
2024-07-30 08:00:00,21.546,96.68385,25.095047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.9479,,5.6920996,198.43504,12.599999,0,
2024-07-30 09:00:00,21.446,97.27749,24.894936,0.0,0.0,0.0,54.0,16.0,0.0,46.0,1010.24554,,6.379216,196.38962,10.08,2,
2024-07-30 10:00:00,21.296,97.87441,24.906439,0.0,0.0,0.0,39.0,3.0,0.0,38.0,1010.44293,,5.0911684,188.13002,10.08,1,
2024-07-30 11:00:00,22.696,94.092705,26.40087,0.0,0.0,0.0,99.0,3.0,0.0,99.0,1010.4607,,7.208994,182.86235,11.879999,3,
2024-07-30 12:00:00,24.746,84.44867,27.243385,0.0,0.0,0.0,100.0,100.0,0.0,100.0,1011.08417,,16.42247,206.0033,28.08,3,
2024-07-30 13:00:00,26.296,77.49282,28.999424,0.0,0.0,0.0,96.0,27.0,2.0,94.0,1011.2028,,15.379206,196.31393,27.0,3,
2024-07-30 14:00:00,27.946,69.064316,30.27803,0.0,0.0,0.0,100.0,14.0,4.0,100.0,1011.2231,,16.766108,194.93147,31.68,3,
2024-07-30 15:00:00,29.446,61.21226,31.912834,0.0,0.0,0.0,95.0,13.0,2.0,94.0,1011.1418,,17.902534,195.15411,33.839996,3,
2024-07-30 16:00:00,30.746,53.581802,33.004955,0.0,0.0,0.0,98.0,5.0,0.0,98.0,1010.958,,19.839235,191.5138,43.56,3,
2024-07-30 17:00:00,31.696,47.707024,33.553757,0.0,0.0,0.0,78.0,1.0,5.0,77.0,1010.4712,,20.163212,178.97699,43.92,2,
2024-07-30 18:00:00,31.995998,45.747036,32.989967,0.0,0.0,0.0,25.0,2.0,4.0,20.0,1009.67755,,23.400002,165.74994,42.839996,1,
2024-07-30 19:00:00,31.546,47.519157,31.836071,0.0,0.0,0.0,63.0,4.0,32.0,45.0,1009.07446,,28.766228,171.36295,50.039997,2,
2024-07-30 20:00:00,30.646,52.084534,30.72459,0.0,0.0,0.0,85.0,11.0,19.0,79.0,1008.46576,,27.595823,172.50424,50.399998,3,
2024-07-30 21:00:00,29.746,57.096447,29.96051,0.0,0.0,0.0,35.0,15.0,21.0,9.0,1008.35535,,26.168804,172.09293,48.6,1,
2024-07-30 22:00:00,28.846,60.14285,29.191833,0.0,0.0,0.0,69.0,4.0,21.0,60.0,1008.245,,25.277023,169.33026,45.0,2,
2024-07-30 23:00:00,27.696,64.90352,28.331726,0.0,0.0,0.0,100.0,14.0,8.0,100.0,1008.4303,,23.828083,175.66777,42.48,3,
2024-07-31 00:00:00,26.396,70.052246,27.478758,0.0,0.0,0.0,99.0,3.0,11.0,99.0,1008.8128,,20.774214,171.02745,38.88,3,
2024-07-31 01:00:00,25.396,72.51247,26.689892,0.0,0.0,0.0,87.0,4.0,12.0,85.0,1009.7968,,17.935081,169.59235,32.760002,3,
2024-07-31 02:00:00,24.796,74.68785,26.116146,0.0,0.0,0.0,99.0,11.0,25.0,99.0,1010.3873,,17.414476,172.87508,29.88,3,
2024-07-31 03:00:00,24.446,76.740776,25.822853,0.0,0.0,0.0,84.0,9.0,36.0,74.0,1010.18365,,17.373497,174.05324,28.08,3,
2024-07-31 04:00:00,24.196,81.337326,25.881092,0.0,0.0,0.0,100.0,10.0,20.0,100.0,1009.98126,,17.731598,174.17375,28.08,3,
2024-07-31 05:00:00,24.096,85.15782,26.19175,0.0,0.0,0.0,100.0,10.0,8.0,100.0,1009.681,,17.294992,177.6141,29.519999,3,
2024-07-31 06:00:00,23.596,88.02643,26.740158,0.3,0.3,0.0,100.0,100.0,63.0,91.0,1009.4754,,10.296251,216.46933,28.08,51,
2024-07-31 07:00:00,23.496,88.55861,26.897215,0.3,0.3,0.0,100.0,82.0,41.0,100.0,1008.97626,,8.534353,207.64589,16.199999,51,
2024-07-31 08:00:00,23.296,90.73709,26.839468,0.5,0.5,0.0,100.0,57.0,31.0,99.0,1008.67487,,8.311245,184.96965,16.199999,53,
2024-07-31 09:00:00,23.146,93.825874,26.915596,0.0,0.0,0.0,100.0,19.0,27.0,100.0,1008.374,,8.287822,177.5105,12.959999,3,
2024-07-31 10:00:00,23.246,92.69378,26.715963,0.0,0.0,0.0,100.0,100.0,3.0,98.0,1008.67426,,9.9571085,192.5288,15.4800005,3,
2024-07-31 11:00:00,23.646,91.037315,26.863537,0.0,0.0,0.0,91.0,28.0,3.0,87.0,1008.6791,,12.0694,197.35411,18.72,3,
2024-07-31 12:00:00,24.846,84.2023,27.37176,0.0,0.0,0.0,58.0,46.0,1.0,22.0,1008.79376,,16.418526,195.25517,27.359999,2,
2024-07-31 13:00:00,23.946,89.68171,26.402634,0.8,0.8,0.0,100.0,100.0,2.0,78.0,1008.7824,,17.477621,212.38066,29.519999,53,
2024-07-31 14:00:00,26.196,78.428375,28.598892,0.2,0.2,0.0,93.0,36.0,50.0,85.0,1008.8102,,17.826363,223.36346,32.039997,51,
2024-07-31 15:00:00,26.596,77.066795,29.439552,0.1,0.1,0.0,59.0,37.0,2.0,35.0,1008.6161,,15.1884165,211.42952,32.039997,51,
2024-07-31 16:00:00,27.996,72.08276,30.75,0.2,0.2,0.0,89.0,78.0,14.0,48.0,1008.33417,,16.766108,194.93147,34.2,51,
2024-07-31 17:00:00,28.796,69.22599,31.395054,0.2,0.2,0.0,98.0,98.0,6.0,14.0,1007.7462,,18.214718,198.43504,35.64,51,
2024-07-31 18:00:00,28.746,72.432686,32.15547,3.9,3.9,0.0,22.0,6.0,9.0,11.0,1007.2474,,15.4800005,180.0,36.0,63,
2024-07-31 19:00:00,30.246,65.23614,34.57394,0.3,0.3,0.0,61.0,55.0,11.0,4.0,1007.06604,,12.758432,196.38962,35.28,51,
2024-07-31 20:00:00,31.946,51.296074,34.51556,0.0,0.0,0.0,100.0,100.0,100.0,0.0,1006.2891,,14.799459,221.05472,31.319998,3,
2024-07-31 21:00:00,30.846,54.945168,33.37181,0.0,0.0,0.0,94.0,93.0,85.0,0.0,1006.27625,,11.726277,252.1212,30.239998,3,
2024-07-31 22:00:00,26.096,78.653435,28.96991,3.0,3.0,0.0,57.0,13.0,38.0,31.0,1007.2152,,14.404499,1.4320632,34.2,63,
2024-07-31 23:00:00,25.846,81.05021,29.27174,0.0,0.0,0.0,25.0,1.0,12.0,15.0,1007.4112,,11.592894,143.84172,30.239998,1,
2024-08-01 00:00:00,24.496,83.14047,27.704742,0.0,0.0,0.0,17.0,1.0,10.0,6.0,1007.6934,,9.659814,206.56499,23.039999,0,
2024-08-01 01:00:00,26.746,68.83408,29.880703,0.1,0.1,0.0,1.0,0.0,1.0,0.0,1008.2195,,6.8777895,222.87889,9.72,51,
2024-08-01 02:00:00,25.896,72.82399,28.972939,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1008.9063,,7.6367526,261.87,11.5199995,0,
2024-08-01 03:00:00,24.846,77.2769,28.131851,0.0,0.0,0.0,16.0,3.0,13.0,3.0,1009.29193,,6.0347,287.3541,11.5199995,0,
2024-08-01 04:00:00,23.946,81.80829,27.351385,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1009.57947,,5.3999996,270.0,9.0,0,
2024-08-01 05:00:00,23.146,86.64628,26.623617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.56964,,5.4477882,262.40546,8.28,0,
2024-08-01 06:00:00,22.446,90.959656,25.941296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.16223,,5.6920996,251.56496,8.28,0,
2024-08-01 07:00:00,22.096,92.91779,25.491438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.3572,,6.379216,253.61038,10.08,0,
2024-08-01 08:00:00,21.396,95.49708,24.697405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.9498,,6.130579,266.6336,10.08,0,
2024-08-01 09:00:00,20.796,96.964325,23.792212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.1414,,6.9899354,281.88864,8.64,0,
2024-08-01 10:00:00,20.446,97.86081,23.396528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.8341,,6.6087217,299.35767,8.64,0,
2024-08-01 11:00:00,22.496,91.52352,26.218258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.1593,,4.6800003,292.6199,9.0,0,
2024-08-01 12:00:00,25.696,79.07842,29.986732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.7969,,3.5455887,293.9625,10.440001,0,
2024-08-01 13:00:00,28.796,61.82342,32.32085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.4328,,4.896529,287.1028,13.32,0,
2024-08-01 14:00:00,30.496,52.04648,33.35167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.35345,,5.6920996,288.43503,15.4800005,0,
2024-08-01 15:00:00,31.696,48.454758,35.086296,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1011.4676,,7.928178,267.3975,18.72,0,
2024-08-01 16:00:00,32.846,44.98418,36.402767,0.0,0.0,0.0,35.0,0.0,3.0,34.0,1010.8831,,10.182337,261.87,26.28,1,
2024-08-01 17:00:00,34.046,43.385227,37.902863,0.0,0.0,0.0,10.0,3.0,7.0,3.0,1010.00055,,11.013882,258.6901,25.56,0,
2024-08-01 18:00:00,34.796,41.741066,38.209606,0.0,0.0,0.0,27.0,14.0,21.0,0.0,1009.7105,,11.252519,262.6477,25.199999,1,
2024-08-01 19:00:00,34.596,40.79025,37.487495,0.0,0.0,0.0,37.0,8.0,36.0,0.0,1009.11017,,11.269782,243.43501,25.199999,1,
2024-08-01 20:00:00,33.796,43.858982,36.45066,0.0,0.0,0.0,23.0,1.0,23.0,0.0,1008.6027,,11.592895,205.76927,25.56,1,
2024-08-01 21:00:00,31.696,56.68922,34.204647,0.1,0.1,0.0,51.0,2.0,51.0,0.0,1008.47833,,16.65754,173.79665,30.599998,51,
2024-08-01 22:00:00,30.846,61.33765,33.60838,0.0,0.0,0.0,35.0,3.0,35.0,0.0,1008.06976,,16.87398,168.92984,32.039997,1,
2024-08-01 23:00:00,29.696,68.3567,33.3826,0.0,0.0,0.0,13.0,3.0,12.0,0.0,1007.9562,,13.363711,152.74475,29.519999,0,
2024-08-02 00:00:00,27.896,75.417595,32.016155,0.0,0.0,0.0,15.0,0.0,11.0,4.0,1008.13367,,10.00256,149.74365,21.96,0,
2024-08-02 01:00:00,26.346,82.60004,31.105461,0.0,0.0,0.0,27.0,6.0,25.0,0.0,1008.7125,,5.634891,116.56499,12.24,1,
2024-08-02 02:00:00,25.596,85.05316,30.22929,0.0,0.0,0.0,35.0,6.0,25.0,12.0,1009.6001,,5.495161,148.39255,9.0,1,
2024-08-02 03:00:00,25.796,82.035324,30.48117,0.0,0.0,0.0,68.0,4.0,68.0,1.0,1009.8019,,3.5455887,156.0375,9.72,2,
2024-08-02 04:00:00,25.896,82.296844,30.062256,0.0,0.0,0.0,24.0,1.0,19.0,6.0,1009.50415,,7.69592,169.21574,11.159999,1,
2024-08-02 05:00:00,25.446,84.78023,29.312092,1.2,1.2,0.0,72.0,8.0,66.0,26.0,1010.3952,,9.9571085,257.4712,16.56,55,
2024-08-02 06:00:00,25.996,77.685265,30.535706,0.1,0.1,0.0,40.0,8.0,20.0,25.0,1009.5055,,1.835647,78.6901,14.759999,51,
2024-08-02 07:00:00,24.696,86.26398,28.850765,0.1,0.1,0.0,9.0,0.0,6.0,3.0,1009.38965,,6.2145634,259.9921,9.36,51,
2024-08-02 08:00:00,24.046,89.689095,27.994171,0.0,0.0,0.0,80.0,0.0,1.0,80.0,1008.983,,7.6367526,224.9999,8.28,3,
2024-08-02 09:00:00,23.596,90.48063,27.434471,0.0,0.0,0.0,100.0,0.0,2.0,100.0,1009.1765,,7.2359104,264.2895,9.72,3,
2024-08-02 10:00:00,23.696,88.845856,27.443165,0.0,0.0,0.0,100.0,0.0,7.0,100.0,1009.27747,,7.10031,239.53453,8.64,3,
2024-08-02 11:00:00,24.946,83.95693,28.890987,0.0,0.0,0.0,94.0,0.0,1.0,94.0,1009.3929,,6.8777895,227.12111,10.440001,3,
2024-08-02 12:00:00,26.296,79.402664,30.754791,0.0,0.0,0.0,21.0,0.0,2.0,19.0,1009.1104,,4.8965297,216.02747,12.24,1,
2024-08-02 13:00:00,26.996,73.461136,30.725998,2.1,2.1,0.0,99.0,2.0,18.0,99.0,1009.61743,,7.5685663,87.27374,21.24,61,
2024-08-02 14:00:00,29.746,65.13257,34.417286,0.0,0.0,0.0,70.0,0.0,52.0,37.0,1009.4514,,3.6,180.0,16.56,2,
2024-08-02 15:00:00,31.995998,57.980297,36.28954,0.0,0.0,0.0,96.0,0.0,65.0,87.0,1008.98004,,8.225035,156.80139,18.359999,3,
2024-08-02 16:00:00,32.596,56.38843,36.447395,0.0,0.0,0.0,99.0,0.0,12.0,99.0,1008.4888,,13.237039,157.61983,25.56,3,
2024-08-02 17:00:00,32.646,55.720528,36.655888,0.2,0.2,0.0,97.0,1.0,30.0,96.0,1007.79205,,15.315873,156.44772,29.519999,51,
2024-08-02 18:00:00,32.946,52.502884,36.50241,0.0,0.0,0.0,100.0,3.0,4.0,100.0,1007.09796,,17.076298,161.56496,35.64,3,
2024-08-02 19:00:00,29.746,64.149895,32.039894,2.7,2.7,0.0,100.0,16.0,87.0,100.0,1007.4586,,21.605999,190.56096,43.56,63,
2024-08-02 20:00:00,30.396,62.36591,35.227848,0.6,0.6,0.0,100.0,6.0,7.0,100.0,1006.1712,,2.0991426,300.96368,36.36,53,
2024-08-02 21:00:00,27.746,74.486,30.79417,1.3,1.3,0.0,100.0,2.0,60.0,100.0,1006.6372,,15.941944,173.51703,29.519999,61,
2024-08-02 22:00:00,26.346,84.61877,31.650421,1.6,1.6,0.0,24.0,0.0,1.0,23.0,1005.6238,,3.5455887,156.0375,28.08,61,
2024-08-02 23:00:00,26.446,84.62933,31.351646,0.0,0.0,0.0,30.0,5.0,16.0,13.0,1006.0236,,6.696387,126.25393,14.759999,1,
2024-08-03 00:00:00,25.046,90.30572,29.09087,0.1,0.1,0.0,100.0,11.0,33.0,100.0,1006.8036,,11.367109,190.95403,25.199999,51,
2024-08-03 01:00:00,25.946,88.222725,30.874447,0.0,0.0,0.0,40.0,0.0,3.0,38.0,1006.2169,,7.386582,133.02507,10.799999,1,
2024-08-03 02:00:00,24.996,93.626495,30.087463,0.0,0.0,0.0,24.0,0.0,2.0,23.0,1005.9063,,6.489992,146.3099,14.759999,1,
2024-08-03 03:00:00,23.996,95.294174,28.568108,0.0,0.0,0.0,41.0,0.0,2.0,39.0,1006.0929,,7.145796,220.91429,10.08,1,
2024-08-03 04:00:00,24.496,93.88617,28.904694,0.0,0.0,0.0,99.0,0.0,19.0,99.0,1006.2985,,9.290511,215.53777,15.84,3,
2024-08-03 05:00:00,24.346,93.3141,28.826431,0.0,0.0,0.0,100.0,0.0,27.0,100.0,1005.7984,,7.771331,256.60748,14.759999,3,
2024-08-03 06:00:00,24.096,93.86837,28.624893,0.0,0.0,0.0,100.0,0.0,61.0,100.0,1005.3968,,6.830519,251.56496,12.24,3,
2024-08-03 07:00:00,24.096,93.30197,28.55217,0.0,0.0,0.0,100.0,0.0,84.0,100.0,1005.2972,,6.9247384,242.10283,10.799999,3,
2024-08-03 08:00:00,23.946,94.43173,28.611572,0.1,0.1,0.0,100.0,0.0,94.0,100.0,1005.2952,,5.692099,214.69522,11.159999,51,
2024-08-03 09:00:00,23.746,95.86398,27.971615,0.0,0.0,0.0,96.0,0.0,6.0,96.0,1005.6913,,8.913181,223.36346,14.4,3,
2024-08-03 10:00:00,23.446,96.14587,27.249062,0.0,0.0,0.0,49.0,0.0,2.0,48.0,1005.9867,,10.805998,240.01845,17.28,1,
2024-08-03 11:00:00,23.996,93.86393,27.88628,0.0,0.0,0.0,46.0,0.0,0.0,46.0,1006.3918,,10.805998,240.01845,18.359999,1,
2024-08-03 12:00:00,25.196,88.42753,29.466347,0.0,0.0,0.0,48.0,4.0,0.0,46.0,1006.5064,,9.0,253.73972,18.359999,1,
2024-08-03 13:00:00,27.496,77.435005,31.827858,0.0,0.0,0.0,70.0,0.0,0.0,70.0,1006.734,,8.759178,260.53775,19.08,2,
2024-08-03 14:00:00,29.546,65.48813,33.05703,0.0,0.0,0.0,59.0,0.0,8.0,56.0,1006.659,,11.165805,271.84756,22.68,2,
2024-08-03 15:00:00,30.846,61.33765,34.963287,0.0,0.0,0.0,93.0,0.0,14.0,92.0,1006.57513,,11.165805,268.15244,24.119999,3,
2024-08-03 16:00:00,31.946,56.06191,36.186165,0.0,0.0,0.0,88.0,5.0,1.0,87.0,1006.4884,,12.0694,252.64589,29.519999,3,
2024-08-03 17:00:00,32.896,54.113613,37.042553,0.0,0.0,0.0,55.0,10.0,3.0,50.0,1006.3001,,13.979872,235.49141,32.039997,2,
2024-08-03 18:00:00,32.996,54.467953,37.158485,0.1,0.1,0.0,45.0,12.0,12.0,31.0,1005.90283,,13.783817,220.76352,31.68,51,
2024-08-03 19:00:00,30.546,65.29809,35.909878,6.2,6.2,0.0,86.0,4.0,18.0,82.0,1005.7742,,5.6233797,219.80553,29.519999,63,
2024-08-03 20:00:00,27.696,77.93319,30.643295,4.8,4.8,0.0,65.0,56.0,29.0,14.0,1005.8398,,19.48661,168.27492,34.2,63,
2024-08-03 21:00:00,27.746,77.0058,31.21101,0.2,0.2,0.0,46.0,0.0,16.0,37.0,1005.14264,,15.315873,209.57774,39.239998,51,
2024-08-03 22:00:00,28.646,72.41532,33.126183,0.1,0.1,0.0,92.0,11.0,29.0,87.0,1004.7551,,7.729527,207.75845,28.08,51,
2024-08-03 23:00:00,27.296,76.93823,31.131481,0.1,0.1,0.0,97.0,9.0,8.0,97.0,1005.63544,,10.948973,223.66785,18.72,51,
2024-08-04 00:00:00,25.846,81.54447,29.705944,0.0,0.0,0.0,98.0,5.0,11.0,98.0,1006.21564,,9.007196,267.70944,19.44,3,
2024-08-04 01:00:00,24.796,93.89949,30.05127,1.2,1.2,0.0,98.0,0.0,12.0,98.0,1006.9001,,4.73506,188.74608,7.2,55,
2024-08-04 02:00:00,24.146,90.518,28.64407,0.0,0.0,0.0,100.0,0.0,7.0,100.0,1007.1908,,4.8433046,228.01286,9.0,3,
2024-08-04 03:00:00,23.746,94.71017,27.712193,0.3,0.3,0.0,100.0,35.0,22.0,100.0,1007.98285,,9.885262,169.50858,16.919998,51,
2024-08-04 04:00:00,23.596,95.56953,28.21473,0.2,0.2,0.0,100.0,12.0,22.0,100.0,1007.3831,,5.4119864,183.814,15.84,51,
2024-08-04 05:00:00,23.196,95.847244,26.857449,0.0,0.0,0.0,100.0,1.0,100.0,91.0,1007.67737,,10.587918,215.3113,18.0,3,
2024-08-04 06:00:00,23.396,96.43635,27.51063,0.0,0.0,0.0,100.0,19.0,100.0,86.0,1007.7795,,8.669949,221.63345,16.919998,3,
2024-08-04 07:00:00,23.496,96.731415,27.550146,0.0,0.0,0.0,100.0,24.0,0.0,99.0,1007.8803,,9.686609,221.98714,15.4800005,3,
2024-08-04 08:00:00,23.246,97.31367,26.991762,0.0,0.0,0.0,83.0,32.0,10.0,72.0,1008.0765,,11.200571,224.9999,18.359999,3,
2024-08-04 09:00:00,23.046,97.01473,27.303904,0.0,0.0,0.0,100.0,29.0,30.0,100.0,1007.7751,,6.696387,233.74606,18.359999,3,
2024-08-04 10:00:00,23.146,96.42977,27.192402,0.1,0.1,0.0,89.0,27.0,8.0,83.0,1008.07513,,8.14587,224.9999,12.959999,51,
2024-08-04 11:00:00,23.196,94.97729,26.495533,0.0,0.0,0.0,65.0,29.0,2.0,51.0,1008.57404,,12.4811535,213.23172,20.880001,2,
2024-08-04 12:00:00,23.846,91.32751,26.914745,0.0,0.0,0.0,51.0,30.0,0.0,30.0,1008.8808,,14.05845,230.19447,24.84,2,
2024-08-04 13:00:00,24.596,83.662186,27.240326,0.2,0.2,0.0,100.0,55.0,71.0,100.0,1009.6874,,14.277983,236.3099,29.16,51,
2024-08-04 14:00:00,24.196,86.21601,27.317846,0.5,0.5,0.0,98.0,78.0,17.0,90.0,1009.5827,,11.384198,235.30478,28.44,53,
2024-08-04 15:00:00,24.246,87.8133,27.622768,1.7,1.7,0.0,100.0,46.0,34.0,100.0,1009.5833,,10.97262,228.99101,24.48,61,
2024-08-04 16:00:00,23.746,89.121475,26.491795,8.0,8.0,0.0,100.0,43.0,47.0,100.0,1009.8758,,14.345898,197.52567,29.519999,65,
2024-08-04 17:00:00,24.796,84.970436,27.840435,0.3,0.3,0.0,100.0,25.0,9.0,100.0,1009.0921,,13.246826,227.20262,26.64,51,
2024-08-04 18:00:00,26.996,73.013855,29.803764,0.1,0.1,0.0,91.0,69.0,5.0,71.0,1008.8204,,13.513193,221.76021,28.08,51,
2024-08-04 19:00:00,27.846,72.275764,31.443768,0.2,0.2,0.0,54.0,40.0,5.0,20.0,1008.53156,,14.007655,205.90645,29.16,51,
2024-08-04 20:00:00,28.196,69.53457,31.285606,0.1,0.1,0.0,100.0,100.0,8.0,67.0,1007.9381,,12.904882,239.85869,29.88,51,
2024-08-04 21:00:00,24.896,82.42784,28.127144,2.3,2.3,0.0,100.0,9.0,80.0,99.0,1008.5951,,10.440001,270.0,28.44,61,
2024-08-04 22:00:00,25.146,81.45702,28.26669,0.0,0.0,0.0,87.0,2.0,3.0,86.0,1008.4987,,11.384198,235.30478,20.16,3,
2024-08-04 23:00:00,25.346,81.73093,28.671356,0.0,0.0,0.0,92.0,2.0,2.0,91.0,1008.4012,,10.931203,252.75845,20.519999,3,
2024-08-05 00:00:00,24.346,86.75807,28.00238,0.0,0.0,0.0,97.0,0.0,10.0,97.0,1009.2856,,8.669949,228.36655,18.0,3,
2024-08-05 01:00:00,24.546,88.37446,27.743856,0.0,0.0,0.0,19.0,0.0,14.0,5.0,1010.4838,,13.755579,222.87889,21.96,0,
2024-08-05 02:00:00,24.096,89.420235,27.365868,0.0,0.0,0.0,7.0,1.0,6.0,1.0,1011.17554,,12.287555,238.17259,22.319998,0,
2024-08-05 03:00:00,23.796,91.60261,27.169813,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1011.5702,,11.966953,248.83867,19.44,0,
2024-08-05 04:00:00,23.546,92.427986,26.782244,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1011.66675,,12.522619,251.56496,20.16,0,
2024-08-05 05:00:00,23.196,92.69113,26.620165,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1011.3637,,10.08,270.0,19.8,0,
2024-08-05 06:00:00,22.846,92.107216,26.266895,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1011.16003,,8.4042845,279.86575,16.199999,0,
2024-08-05 07:00:00,22.196,92.35354,25.582493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.35095,,6.439876,296.56497,13.32,0,
2024-08-05 08:00:00,21.496,92.314514,24.38284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.2425,,7.386582,313.0251,10.440001,0,
2024-08-05 09:00:00,21.096,90.02775,23.643501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.5363,,6.989936,325.4914,10.799999,0,
2024-08-05 10:00:00,20.296,89.688934,22.26942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.22327,,8.161764,318.57642,10.799999,0,
2024-08-05 11:00:00,22.096,81.57711,24.184807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.7446,,8.161764,318.57642,10.799999,0,
2024-08-05 12:00:00,24.246,73.90442,26.868975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.9708,,6.12,331.9276,13.32,0,
2024-08-05 13:00:00,26.796,64.513084,29.349243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.3015,,7.4128532,330.9455,16.199999,0,
2024-08-05 14:00:00,28.496,56.44356,31.024666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4217,,6.130579,356.6336,16.56,0,
